filename,class,area,iou_complete,iou_only_predicted
cleveland_1685119130792752319_20180104_jpg,Nike,962,0.6239429736029349,0.6239429736029349
chicago_1463169352727978450_20170304_jpg,Adidas,13113,0.31984559494648385,0.31984559494648385
chicago_1501069409393098244_20170425_jpg,Starbucks,6237,0.7266898371068394,0.7266898371068394
chicago_1731360271308164776_20180309_jpg,AppleInc,986,0.6711660211627247,0.6711660211627247
charlotte_1910733455785196775_20181112_jpg,TheNorthFace,2268,0.7499297949477983,0.7499297949477983
charlotte_1784853309276759006_20180522_jpg,Nike,1702,0.5847271634240376,0.5847271634240376
charlotte_1517447333557036864_20170518_jpg,MercedesBenz,2968,0.8208051471080395,0.8208051471080395
charlotte_1700326935567363734_20180125_jpg,NFL,2205,0.781879928215753,0.781879928215753
houston_1103112826548720034_20151024_jpg,Nike,3007,0.447131783827303,0.447131783827303
chicago_1496907154580510225_20170420_jpg,Nike,1144,0.559039993667054,0.559039993667054
chicago_1496907154580510225_20170420_jpg,Adidas,25912,0.7721383317816066,0.7721383317816066
chicago_1080178394307206074_20150923_jpg,Nike,1025,0.0,
chicago_1080178394307206074_20150923_jpg,Nike,1624,0.4703703616597137,0.4703703616597137
charlotte_1719280223534376154_20180221_jpg,UnderArmour,4661,0.8681331149866537,0.8681331149866537
chicago_1356818865455448610_20161008_jpg,Nike,5586,0.0,0.0
chicago_1356818865455448610_20161008_jpg,Nike,1232,0.0,
chicago_1356818865455448610_20161008_jpg,Nike,1272,0.0,
chicago_1622883962007102580_20171011_jpg,Nike,2200,0.0,
chicago_1622883962007102580_20171011_jpg,Nike,3800,0.0,
chicago_1622883962007102580_20171011_jpg,Nike,4648,0.7700422981819681,0.7700422981819681
houston_1134813508895195252_20151207_jpg,Starbucks,22230,0.6854723436537637,0.6854723436537637
charlotte_1768510579758385992_20180429_jpg,Adidas,3276,0.6643610242779899,0.6643610242779899
chicago_1426285810046646899_20170112_jpg,Adidas,10476,0.6900787225982175,0.6900787225982175
charlotte_1308414123780123645_20160803_jpg,Starbucks,4672,0.6651748365973031,0.6651748365973031
chicago_1778203501237593771_20180513_jpg,Starbucks,14820,0.7147690476659241,0.7147690476659241
charlotte_1487091230835721157_20170406_jpg,NFL,2450,0.7420898951525391,0.7420898951525391
chicago_1310966053509024306_20160806_jpg,Starbucks,5372,0.6961574599423255,0.6961574599423255
chicago_1346087962144651301_20160924_jpg,Nike,2701,0.6596443876129056,0.6596443876129056
charlotte_1828630589558189709_20180721_jpg,Nike,7440,0.692524867714771,0.692524867714771
cleveland_1276205831034915969_20160619_jpg,Nike,1323,0.6646004809583781,0.6646004809583781
cleveland_1276205831034915969_20160619_jpg,Nike,784,0.40198964126726655,0.40198964126726655
cleveland_1324814939290671508_20160825_jpg,Starbucks,3024,0.8410337505194961,0.8410337505194961
cleveland_1324814939290671508_20160825_jpg,Starbucks,3780,0.7028661118312923,0.7028661118312923
charlotte_1206857756612270059_20160316_jpg,Nike,7680,0.37988402536539156,0.37988402536539156
charlotte_1187995588919097302_20160219_jpg,Toyota,884,0.0,
cleveland_1657594397952063156_20171127_jpg,Nike,975,0.566521609501819,0.566521609501819
cleveland_1178697749503382405_20160206_jpg,MercedesBenz,1800,0.7880680624785092,0.7880680624785092
chicago_1119807676794644091_20151116_jpg,Puma,1258,0.7639027106313029,0.7639027106313029
cleveland_1386547277732361605_20161118_jpg,Adidas,21120,0.6795057718615304,0.6795057718615304
chicago_1295593964842070506_20160716_jpg,Adidas,1369,0.7648120716590251,0.7648120716590251
houston_1179746136575461216_20160207_jpg,Nike,2340,0.8498973575945764,0.8498973575945764
charlotte_1794488713935615124_20180604_jpg,Nike,2541,0.5566524868935615,0.5566524868935615
charlotte_1464160834837856029_20170306_jpg,TheNorthFace,1767,0.5942200296867637,0.5942200296867637
chicago_1496109256067075090_20170419_jpg,Starbucks,18769,0.7511928384852099,0.7511928384852099
chicago_1215801302227307422_20160328_jpg,AppleInc,1550,0.7375836307657659,0.7375836307657659
chicago_1215801302227307422_20160328_jpg,AppleInc,3840,0.765280456925627,0.765280456925627
chicago_1109707897002474687_20151102_jpg,Adidas,2240,0.6057984054060118,0.6057984054060118
charlotte_1603292408782290142_20170914_jpg,Adidas,27000,0.7164372013789158,0.7164372013789158
charlotte_1812468633253076069_20180629_jpg,NFL,1435,0.7095898845264104,0.7095898845264104
charlotte_1769243690932130089_20180430_jpg,UnderArmour,2911,0.6630699172059663,0.6630699172059663
charlotte_1521882610556801620_20170524_jpg,Adidas,6308,0.8319008264152108,0.8319008264152108
charlotte_1521882610556801620_20170524_jpg,Adidas,5280,0.7406684936743669,0.7406684936743669
chicago_1252188647873282681_20160517_jpg,Starbucks,9672,0.7579918375105584,0.7579918375105584
chicago_1356848252519396373_20161008_jpg,Nike,820,0.0,
chicago_1356848252519396373_20161008_jpg,Nike,2040,0.6736712712165747,0.6736712712165747
chicago_1356848252519396373_20161008_jpg,Nike,325,0.0,
chicago_1238756057540545096_20160429_jpg,NFL,2376,0.7834534306474229,0.7834534306474229
charlotte_1702067084350951990_20180128_jpg,Adidas,2296,0.7580326785616585,0.7580326785616585
chicago_1216373666882228937_20160329_jpg,Adidas,4814,0.6993398333246258,0.6993398333246258
chicago_1655499415529632810_20171125_jpg,Nike,2871,0.49346902308308627,0.49346902308308627
chicago_1655499415529632810_20171125_jpg,Nike,14250,0.8288371105615053,0.8288371105615053
chicago_1620127512847179817_20171007_jpg,Nike,1152,0.6381158236901718,0.6381158236901718
chicago_1509188233543522183_20170507_jpg,Nike,896,0.6889388550655371,0.6889388550655371
cleveland_1342307395011238453_20160918_jpg,NFL,2024,0.7832072504277406,0.7832072504277406
chicago_1557473948245359896_20170712_jpg,Adidas,4620,0.8175289389121941,0.8175289389121941
chicago_1253125565074953515_20160518_jpg,Puma,1372,0.5494814068569241,0.5494814068569241
charlotte_1851955260928833642_20180823_jpg,Adidas,2300,0.6578951305728609,0.6578951305728609
